,concept_id,concept_name,game_id,game_name,franchise_id,franchise_name,concepts_image_url
9471,10431,St Johnstone F.C.,15945,FIFA 99,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366811-7679506589-StJoh.png
9472,10432,Dunfermline Athletic F.C.,11207,FIFA 98: Road to World Cup,1823,FIFA World Cup,https://www.giantbomb.com/a/uploads/original/7/73970/3366802-3334573946-DAFC_.png
9473,10433,Falkirk F.C.,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366808-1681399957-800px.png
9474,10434,Ayr United F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366798-9280696115-Ayr_U.png
9475,10435,East Stirlingshire F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366806-9221808205-East_.png
9476,10436,St Mirren F.C.,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366816-6735055052-800px.png
9477,10437,Aberdeen F.C.,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366792-8887305384-800px.png
9478,10438,FC Zirka Kropyvnytskyi,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367100-2782127066-Zirka.png
9479,10439,FC Shakhtar Donetsk,20959,Pro Evolution Soccer 2009,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3366849-9101708586-800px.png
9480,10440,Al Hilal SFC,23237,World Tour Soccer 2006,892,This Is Football,https://www.giantbomb.com/a/uploads/original/7/73970/3366818-9749260305-Al-Hi.png
9481,10441,FC Dynamo Moscow,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366822-3517521736-800px.png
9482,10442,FC Saturn Ramenskoye,31651,FIFA 11,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366827-8172821647-Satur.png
9483,10443,PFC Krylia Sovetov Samara,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3367107-1741925076-Kryli.png
9484,10444,FC Torpedo-ZIL Moscow,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366857-0085831301-Logo_.gif
9485,10445,FC Ufa,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366858-6419822288-800px.png
9486,10446,FC Volga Nizhny Novgorod,34856,FIFA 12,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3367095-0772821760-Logo_.gif
9487,10447,FC Jūrmala,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366823-4275770793-800px.png
9488,10448,FC Solyaris Moscow,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366856-0875232630-Solya.png
9489,10449,PFC Navbahor Namangan,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367112-2718959098-FC_Na.png
9490,10450,Pond Smelt,12893,Animal Crossing,32,Animal Crossing,https://www.giantbomb.com/a/uploads/original/20/202039/3366884-pondsmelt.png
9491,10451,Snakehead,3805,Legend of the River King,1166,Legend of the River King,https://www.giantbomb.com/a/uploads/original/20/202039/3366899-snakehead.png
9492,10452,West Bromwich Albion F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367126-8692087238-800px.png
9493,10453,Bradford City A.F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367119-8987687336-Bradf.png
9494,10454,FA Thailand,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367125-3786302700-Thail.png
9495,10455,Millwall F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367130-7112899173-This_.png
9496,10456,Wycombe Wanderers F.C.,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3367131-9073537710-800px.png
9497,10457,Preston North End F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367134-2764860931-800px.png
9498,10458,Bonito,18654,Legend of the River King 2,1166,Legend of the River King,https://www.giantbomb.com/a/uploads/original/20/202039/3367221-bonito.png
9499,10459,Smelt,45942,Kawa no Nushi Tsuri 5: Fushigi no Mori Kawa,1166,Legend of the River King,https://www.giantbomb.com/a/uploads/original/20/202039/3367421-smelt.png
9500,10460,AJ Auxerre,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3367918-2289749347-800px.png
9501,10461,FC Martigues,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3367921-4200402942-FC_Ma.png
9502,10462,Montpellier HSC,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3367924-4697953709-800px.png
9503,10463,Nîmes Olympique,7540,Pro Evolution Soccer 4,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3367950-5606240028-800px.png
9504,10464,New York Cosmos,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367948-7898949472-800px.png
9505,10465,Airdrieonians F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3402681-1481683304-Airdr.png
9506,10466,Oldham Athletic A.F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367956-1360983137-800px.png
9507,10468,Bristol Rovers F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367962-2733040736-800px.png
9508,10469,Huddersfield Town A.F.C.,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3367970-6192195176-Hudde.png
9509,10470,Glossop North End A.F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367968-0891735704-GNE_a.png
9510,10471,Bangor City F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367960-2894690864-Bango.png
9511,10472,Cefn Druids A.F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367966-0135559411-22502.png
9512,10473,Torquay United F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367986-3074215351-Torqu.png
9513,10474,U.C. Sampdoria,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3367988-9242512705-800px.png
9514,10475,Portsmouth F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367980-8111121127-800px.png
9515,10476,Exeter City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367972-4379573870-800px.png
9516,10477,Grindavík,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367977-6837405106-Ungme.png
9517,10478,Garforth Town A.F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3367975-7266822275-Garfo.png
9518,10479,Fulham F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367994-3410296961-800px.png
9519,10480,Stoke City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367995-2131622895-800px.png
9520,10481,Norwich City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368006-9871669548-800px.png
9521,10482,F.C. Copenhagen,15945,FIFA 99,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368005-4624807664-800px.png
9522,10483,Reading F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368015-2645296981-800px.png
9523,10484,CD Ourense,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368001-6263274250-CD_Ou.png
9524,10485,Rotherham United F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368012-8943586920-800px.png
9525,10486,Bristol City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367998-3141185502-800px.png
9526,10487,Sheffield Wednesday F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368011-2667123962-800px.png
9527,10488,Burton Albion F.C.,2004,LMA Manager 2006,478,LMA Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3367999-2883471128-800px.png
9528,10489,Scunthorpe United F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368009-6418792969-800px.png
9529,10490,Stockport County F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368256-6035368348-800px.png
9530,10491,Hull City A.F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368249-2148827159-800px.png
9531,10492,Double Flower FA,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368263-2530343400-Doubl.png
9532,10493,Grimsby Town F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368273-0689476725-800px.png
9533,10494,Aldershot Town F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368258-8032619563-Alder.png
9534,10495,Merthyr Tydfil F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368492-1725345625-images.png
9535,10496,Weymouth F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368495-9476465007-Weymo.png
9536,10497,Reading Town F.C.,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368494-1528465981-Readi.png
9537,10498,Wolverhampton Wanderers F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368519-8809733359-800px.png
9538,10499,Macclesfield Town F.C.,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368499-4830567236-800px.png
9539,10500,Milton Keynes Dons F.C.,2004,LMA Manager 2006,478,LMA Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368502-7874897339-MK_Do.png
9540,10501,Notts County F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368515-5370524017-800px.png
9541,10502,Heybridge Swifts F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368535-8956607064-Heybr.png
9542,10503,Farnborough F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368537-2620916949-Logo_.png
9543,10504,Chelmsford City F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368531-5217501283-Chelm.png
9544,10505,Welling United F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368533-9350784609-Welli.png
9545,10506,Folkestone Invicta F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368539-5128627720-Folke.png
9546,10507,Gladsaxe-Hero BK,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368576-3018638424-3621..png
9547,10508,Cobh Ramblers F.C.,21030,FIFA Soccer 09,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368578-4894671794-800px.png
9548,10509,Ipswich Town F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368581-1736766740-800px.png
9549,10510,Open 3D Engine,0,,0,,https://www.giantbomb.com/a/uploads/original/30/308862/3406427-3521869759-O3DE%25.png
9550,10511,Gillingham F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368591-1217535106-800px.png
9551,10512,Crystal Palace F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368590-3075585778-800px.png
9552,10514,Córdoba CF,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368848-9893902412-800px.png
9553,10515,SD Compostela,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368857-8897796058-320px.png
9554,10516,CA Marbella,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368853-2863730933-CA_Ma.png
9555,10517,UD San Pedro,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3368862-5313109489-San_P.png
9556,10518,Rayo Vallecano,3383,FIFA Soccer 97,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368866-5399796651-Rayo_.png
9557,10519,Real Betis,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368868-9652838355-1024p.png
9558,10520,UD Las Palmas,10888,FIFA Soccer 2002,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3368876-9481524362-800px.png
9559,10521,Real Zaragoza,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3368875-8999031669-800px.png
9560,10522,CF Extremadura,22090,Adidas Power Soccer International 97,829,Adidas Power Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3368871-8695655970-CF_Ex.png
9561,10523,CD Toledo,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369095-1169292059-CD_To.png
9562,10524,Talavera CF,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369100-3751498540-Talav.png
9563,10525,CF Rayo Majadahonda,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369096-2018285173-CF_Ra.png
9564,10526,CD Ciempozuelos,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369121-3160144126-CD_Ci.png
9565,10527,Ciudad de Murcia,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369128-7167520593-CF_Ci.png
9566,10528,CD Castellón,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3369112-1356532603-800px.png
9567,10529,Granada CF,31651,FIFA 11,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369129-9704323482-320px.png
9568,10530,A.C. Reggiana 1919,91467,Championship Manager Italia,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3369140-8647344029-Reggi.png
9569,10531,Galáctico Pegaso,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369158-7060907270-Gal%25C.png
9570,10532,CD Cobeña,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369165-3023538702-CD_Co.jpg
9571,10533,UD Ibiza-Eivissa,83332,FIFA 22,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369179-8337059514-SE_Ei.png
9572,10534,Marbella FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369178-4436595897-800px.jpg
9573,10535,CD Paracuellos Antamira,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369169-7647811061-CD_Pa.png
9574,10536,UD San Sebastián de los Reyes,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369182-5960931218-UD_Sa.png
9575,10537,Internacional de Madrid,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369173-6495005689-800px.png
9576,10538,Bayer 04 Leverkusen,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369213-6975855377-1024p.png
9577,10539,Club Universidad Nacional,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369204-8556576810-800px.png
9578,10540,Xerez CD,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369193-4484359297-800px.png
9579,10541,Beşiktaş J.K.,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3369212-3431895994-800px.png
9580,10542,Málaga CF,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3369197-1973359770-800px.png
9581,10543,Dalian Professional F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369198-1642596642-Dalia.png
9582,10544,SC Fortuna Koeln,58179,FIFA 18,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369192-4476891388-800px.png
9583,10545,Gimnàstic de Tarragona,18564,FIFA Soccer 2005,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369218-8588282689-Gimn%25.png
9584,10546,Elche CF,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369222-8640446711-800px.png
9585,10547,CE L'Hospitalet,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369227-9477124541-800px.png
9586,10548,America Football Club,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369233-7908238917-Ameri.png
9587,10549,CR Vasco da Gama,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369234-2905432406-CR_Va.png
9588,10550,Viveiro CF,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369235-9429676654-Vivei.png
9589,10551,CP Cacereño,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369249-9047127177-CP_Ca.png
9590,10552,CE Sabadell FC,34856,FIFA 12,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369243-8649985095-800px.png
9591,10553,Real Murcia,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369254-7627268024-800px.png
9592,10554,CP Mérida,22090,Adidas Power Soccer International 97,829,Adidas Power Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3369253-6729661105-CP_M%25.png
9593,10555,RSD Alcalá,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369256-8132466163-Real_.png
9594,10556,Tomelloso CF,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369277-1348611487-Tomel.png
9595,10557,CF Valdepeñas,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369274-cf.jpg
9596,10558,Albacete Balompié,3383,FIFA Soccer 97,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369263-4745227834-800px.png
9597,10559,Real Balompédica Linense,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369281-6866525356-Real_.png
9598,10560,Hércules CF,22090,Adidas Power Soccer International 97,829,Adidas Power Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3369289-3164553899-H%25C3%25.png
9599,10561,Extremadura UD,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369286-8783863118-Extre.png
9600,10562,Getafe Deportivo,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3369844-2195055997-Getaf.png
9601,10563,Recreativo de Huelva,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369846-6245145942-Recre.png
9602,10564,Real Madrid Castilla,14647,FIFA 2001,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369845-2440954931-1024p.png
9603,10565,Orlando City SC,86127,FIFA 23,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3369852-5709244800-800px.png
